pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
45,260,12,10,7.502,25.6
45,261,1030,561,1.3044206773618538,8.267379679144385
45,262,203,107,6.508785046728972,22.9813084112149533
45,263,136,94,6.3197872340425532,22.5691489361702128
45,264,34,24,0.90583333333333333333,13.9166666666666667
45,265,40,23,12.9465217391304348,55.5221739130434783
46,46,1,1,0,53.5
46,47,1,1,10.29,31.5
46,58,2,2,4.145,14.75
46,183,1,1,3.44,11.5
46,185,1,1,4.55,14
46,265,4,1,10.1,44.5
47,18,1,1,1.6,8
47,20,7,2,0.62,4.5
47,24,3,1,6.5,22.5
47,42,2,2,3.05,11.5
47,47,61,35,1.6011428571428571,6.9837142857142857
47,48,1,1,8.49,28.5
47,51,2,2,8.43,24.75
47,60,1,1,1,5
47,61,1,1,16.76,62
47,69,16,9,1.1588888888888889,6.6111111111111111
47,74,2,2,3.34,15.25
47,75,3,2,4.135,19.5
47,78,6,5,1.218,6.6
47,89,4,1,19.3,59
47,94,3,2,1.85,8.75
47,95,1,1,13,50
47,100,6,1,10.94,32
47,119,4,2,1.7,8.25
47,132,2,1,19,51.5
47,136,4,2,2.005,9.75
47,140,1,1,6.05,18.5
47,147,1,1,1.74,9
47,159,10,3,1.32333333333333333333,6.8333333333333333
47,167,2,2,2.15,9.75
47,168,3,3,2.4666666666666667,10.1666666666666667
47,169,4,4,0.7875,5.5
47,170,1,1,11.07,34
47,174,4,2,3.445,14
47,179,1,1,5.1,18.5
47,200,2,1,7.1,21.5
47,212,2,2,3.17,12.25
47,213,1,1,4.4,14.5
47,216,1,1,15.99,51.5
47,220,2,2,4.565,17
47,235,5,4,1.8775,8.5
47,243,6,1,3.06,11
47,244,1,1,3.9,13.5
47,247,3,3,1.91,8.5
47,248,8,3,2.48,9.8333333333333333
47,250,1,1,4.1,15
47,262,2,1,4.72,19
47,263,6,1,7.99,24.5
48,1,1393,777,17.6062676962676963,68.9854568854568855
48,3,27,18,16.0244444444444444,45.3055555555555556
48,4,910,575,3.8504347826086957,17.0573913043478261
48,5,1,1,26.39,74
48,6,1,1,14.8,43.5
48,7,2207,1339,5.0471620612397311,19.854368932038835
48,8,6,4,5.525,21
48,9,14,8,16.37875,47.3125
48,10,42,24,15.5604166666666667,47.2708333333333333
48,11,47,14,15.2492857142857143,48.4285714285714286
48,12,906,481,5.0346985446985447,20.130977130977131
48,13,5398,3065,4.5214910277324633,18.0482871125611746
48,14,262,150,12.7059333333333333,39.5766666666666667
48,15,4,4,18.8575,53.625
48,16,32,20,16.6455,49.7
48,17,323,194,8.1514432989690722,29.6391752577319588
48,18,110,69,11.6492753623188406,36.3869565217391304
48,19,4,3,19.18,55.5
48,20,47,31,12.0054838709677419,38.3387096774193548
48,21,43,18,15.625,47.25
48,22,80,46,14.4593478260869565,43.8260869565217391
48,23,10,9,20.5011111111111111,59.2222222222222222
48,24,1458,898,3.3568485523385301,12.9716035634743875
48,25,368,217,7.0641013824884793,25.5783410138248848
48,26,44,24,11.7558333333333333,37.9583333333333333
48,28,47,28,13.3214285714285714,43.9821428571428571
48,29,32,18,18.8788888888888889,56.5555555555555556
48,30,1,1,17.9,60.5
48,31,60,25,13.3236,40.94
48,32,43,29,14.2413793103448276,41.4482758620689655
48,33,567,325,6.9198153846153846,25.3907692307692308
48,34,25,15,7.4366666666666667,28.2333333333333333
48,35,21,13,12.1053846153846154,42
48,36,182,111,8.8878378378378378,31.8468468468468468
48,37,345,200,8.5361,31.19
48,39,32,17,17.3911764705882353,55.5882352941176471
48,40,219,131,7.7618320610687023,27.6641221374045802
48,41,3244,1986,4.1028851963746224,15.7328801611278953
48,42,2794,1713,5.5988733216579101,19.6961471103327496
48,43,8058,4606,1.7799717759444203,9.0754450716456795
48,45,756,414,4.5707971014492754,19.9601690821256039
48,46,5,3,20.5433333333333333,60.1666666666666667
48,47,89,48,10.3408333333333333,33.0520833333333333
48,48,30037,18593,0.71239498736083472275,6.6441768407465175
48,49,292,180,7.7668888888888889,28.5138888888888889
48,50,16350,10047,0.80056136160047775455,5.776411864238081
48,51,39,23,16.8608695652173913,48.5434782608695652
48,52,124,71,7.352112676056338,26.1549295774647887
48,53,13,8,13.94875,45.0625
48,54,65,38,7.6268421052631579,27.6052631578947368
48,55,44,23,18.4404347826086957,55.3043478260869565
48,56,106,63,9.2357142857142857,31.4365079365079365
48,57,10,8,11.48,37.25
48,58,4,3,14.24,40.3333333333333333
48,59,12,8,10.50875,33
48,60,29,21,11.8838095238095238,35.0476190476190476
48,61,409,254,9.4230314960629921,33.2775590551181102
48,62,105,62,9.4838709677419355,32.7903225806451613
48,63,17,11,13.4609090909090909,47.4090909090909091
48,64,17,10,17.88,52.8
48,65,348,201,6.8426865671641791,25.1741293532338308
48,66,230,143,6.8111188811188811,25.958041958041958
48,67,52,37,12.4305405405405405,37.7162162162162162
48,68,26170,16143,1.1764033946602242458,6.8857399492039893
48,69,223,130,9.2442307692307692,29.8576923076923077
48,70,124,61,9.8875409836065574,33.0245901639344262
48,71,75,43,11.9248837209302326,42.7093023255813953
48,72,50,20,11.614,41.65
48,73,7,5,12.474,39.8
48,74,1786,1094,4.8356215722120658,17.5964442413162706
48,75,2658,1604,3.888640897755611,15.2556109725685786
48,76,42,30,14.914,48.2666666666666667
48,77,10,6,11.61,40.25
48,78,64,39,11.2117948717948718,34.3974358974358974
48,79,5925,3598,3.2539105058365759,14.961923290717065
48,80,337,207,6.948695652173913,26.2681159420289855
48,81,14,11,17.8590909090909091,50.0909090909090909
48,82,487,265,7.4017358490566038,27.4283018867924528
48,83,210,126,6.4532539682539683,23.5
48,84,2,1,24.5,76.5
48,85,17,11,11.1163636363636364,40.1818181818181818
48,86,10,4,22.98,72.125
48,87,2330,1387,5.3892429704397981,20.9037490987743331
48,88,1408,773,5.4956662354463131,21.4560155239327296
48,89,215,137,11.0888321167883212,36.3357664233576642
48,90,8293,5243,1.6932462330726683,8.8456036620255579
48,91,39,19,16.0768421052631579,51.7894736842105263
48,92,107,60,12.88,40.8666666666666667
48,93,51,29,11.8182758620689655,40.6379310344827586
48,94,64,38,10.7613157894736842,33.6052631578947368
48,95,290,179,9.9646927374301676,33.6312849162011173
48,96,4,3,13.5566666666666667,53.6666666666666667
48,97,298,181,7.1178453038674033,26.4834254143646409
48,98,7,7,12.7971428571428571,40.6428571428571429
48,100,8873,5418,0.92445551864156515319,7.5112587670727206
48,101,7,7,19.7414285714285714,58.7857142857142857
48,102,33,25,9.4084,32.66
48,106,133,79,8.1167088607594937,29.2088607594936709
48,107,5199,3156,2.3892268694550063,12.3384030418250951
48,108,16,10,16.967,53.2
48,111,3,2,9.615,33
48,112,529,355,5.444112676056338,21.7901408450704225
48,113,3668,2168,2.6575553505535055,12.9930811808118081
48,114,3038,1753,2.9358528237307473,14.1828294352538505
48,115,8,3,25.1266666666666667,70.6666666666666667
48,116,2893,1763,6.0000850822461713,19.8879750425411231
48,117,4,1,30,82.5
48,118,5,1,21.3,58.5
48,119,115,73,9.173013698630137,28.5547945205479452
48,120,51,32,7.17125,22.6875
48,121,21,12,12.8091666666666667,41.2083333333333333
48,122,1,1,15.2,44
48,123,29,16,14.683125,44.40625
48,124,12,8,15.78625,51.375
48,125,1329,844,3.0711492890995261,14.1291469194312796
48,126,53,27,10.852962962962963,33.8703703703703704
48,127,849,485,9.2404948453608247,28.1175257731958763
48,128,46,31,9.5183870967741935,29.5645161290322581
48,129,711,438,7.1894748858447489,26.2191780821917808
48,130,56,29,14.2568965517241379,44.9655172413793103
48,131,21,12,14.9625,46.2083333333333333
48,132,4086,2236,17.944932915921288,52.2262119856887299
48,133,84,53,10.8533962264150943,34.8867924528301887
48,134,48,21,12.54,40.9761904761904762
48,135,45,20,12.6165,38.925
48,136,95,57,10.8633333333333333,34.1666666666666667
48,137,4084,2498,2.1375420336269015,11.761609287429944
48,138,4852,2758,10.9451812907904278,35.6468455402465555
48,139,10,6,22.17,65.4166666666666667
48,140,3911,2437,2.5974476815757078,12.8861304883052934
48,141,5082,3166,2.3335975994946304,11.5472204674668351
48,142,20160,12326,1.04635891611228297907,6.2998945318838228
48,143,10888,6777,1.2204279179577984,6.7071713147410359
48,144,2755,1579,3.6458834705509816,17.1583280557314756
48,145,780,500,4.02802,17.42
48,146,383,221,4.147420814479638,17.6040723981900452
48,147,43,27,9.7833333333333333,31.2962962962962963
48,148,2722,1607,4.0603173615432483,18.4100808960796515
48,149,26,16,14.701875,45.1875
48,150,16,7,20.1342857142857143,57.5
48,151,3852,2393,3.0495695779356456,12.2012118679481822
48,152,1315,743,5.2358411843876178,17.9158815612382234
48,153,35,14,10.9228571428571429,32.5357142857142857
48,155,35,17,16.2635294117647059,50.5588235294117647
48,156,1,1,22.5,69
48,157,175,103,6.9728155339805825,26.1601941747572816
48,158,5914,3423,2.2095851592170611,10.6906222611744084
48,159,107,61,8.3431147540983607,28.0573770491803279
48,160,62,43,8.4634883720930233,29.3023255813953488
48,161,22911,14087,1.00236033222119684816,7.5866046709732377
48,162,13477,8064,1.2852331349206349,8.9522569444444444
48,163,18276,11081,0.94239599314141322985,6.5528652648677917
48,164,11314,6664,1.3254546818727491,8.9883703481392557
48,165,49,23,13.1034782608695652,41.4130434782608696
48,166,2407,1513,4.0723925974884336,15.0922009253139458
48,167,84,46,10.1652173913043478,33.0869565217391304
48,168,264,175,7.3625714285714286,25.0657142857142857
48,169,152,87,9.7304597701149425,30.2126436781609195
48,170,12055,7452,1.4086527106816962,9.5165056360708535
48,171,34,19,13.0121052631578947,41.3421052631578947
48,172,2,2,22.27,64
48,173,124,70,8.3817142857142857,30.4071428571428571
48,174,75,43,14.0630232558139535,41.0813953488372093
48,175,10,5,14.676,45.3
48,176,7,7,22.04,61.7857142857142857
48,177,52,30,10.9866666666666667,38.6333333333333333
48,179,636,439,5.2590205011389522,20.2779043280182232
48,180,10,9,14.3277777777777778,48.7222222222222222
48,181,720,437,8.4497254004576659,30.488558352402746
48,182,63,39,12.7805128205128205,37.8333333333333333
48,183,14,10,15.017,43.8
48,185,39,22,13.7931818181818182,41.2272727272727273
48,186,17723,10547,1.16234189817009576183,7.7909358111311273
48,188,198,112,9.8007142857142857,35.1116071428571429
48,189,194,115,8.0468695652173913,28.9826086956521739
48,190,48,31,9.3987096774193548,33.1774193548387097
48,191,7,7,17.0642857142857143,54.2142857142857143
48,192,2,2,10.68,32.25
48,193,133,76,4.2864473684210526,17.9934210526315789
48,194,29,20,7.227,27.15
48,195,120,65,8.8055384615384615,31.7615384615384615
48,196,113,68,9.0136764705882353,30.3970588235294118
48,197,35,19,13.3757894736842105,42.9473684210526316
48,198,152,96,8.3989583333333333,30.2916666666666667
48,200,152,107,11.6100934579439252,33.5
48,201,9,6,25.6016666666666667,77.4166666666666667
48,202,83,58,4.9787931034482759,19.8103448275862069
48,203,8,6,19.4433333333333333,61.5833333333333333
48,204,1,1,28.74,76.5
48,205,20,12,17.7933333333333333,53.7083333333333333
48,206,5,3,19.13,55.5
48,207,6,1,7.57,25.5
48,208,47,30,14.504,41.0833333333333333
48,209,622,374,5.0733155080213904,19.9024064171122995
48,210,20,18,18.5972222222222222,55.9166666666666667
48,211,2196,1279,3.3001094605160281,15.5433932759968726
48,212,80,38,11.8115789473684211,35.7894736842105263
48,213,66,41,12.7246341463414634,38.3170731707317073
48,214,14,9,17.4122222222222222,51.0555555555555556
48,215,7,6,15.2883333333333333,49.1666666666666667
48,216,85,50,16.2336,50.92
48,217,37,22,6.3686363636363636,26.5
48,218,16,7,16.6485714285714286,53.7142857142857143
48,219,10,9,18.5033333333333333,56.6111111111111111
48,220,226,131,10.6883969465648855,31.4274809160305344
48,221,4,2,17.72,53
48,222,7,7,15.0714285714285714,52.7142857142857143
48,223,965,598,6.2687123745819398,23.427257525083612
48,224,844,503,2.9896222664015905,14.3260437375745527
48,225,252,164,8.5404878048780488,31.5030487804878049
48,226,1289,780,4.7344358974358974,18.65
48,227,78,47,11.2863829787234043,36.3723404255319149
48,228,214,115,10.3107826086956522,33.8347826086956522
48,229,5580,3479,1.5831963207818339,9.9183673469387755
48,230,21785,13180,0.71254855842185128983,6.252587253414264
48,231,4856,2849,3.9348753948753949,16.8885573885573886
48,232,899,553,4.7820433996383363,19.7224231464737794
48,233,5174,3142,1.5408656906429026,10.2907383831954169
48,234,9596,5837,1.9585934555422306,10.8079492890183313
48,235,135,75,9.7329333333333333,30.2466666666666667
48,236,6019,3715,2.8933862718707941,12.7652759084791386
48,237,7627,4692,1.8376918158567775,9.9606777493606138
48,238,9305,5597,2.4410434161157763,10.5686081829551545
48,239,13554,8238,1.7801930080116533,8.7079995144452537
48,240,18,10,13.212,40.45
48,241,156,81,11.6014814814814815,34.7839506172839506
48,242,38,22,12.7804545454545455,39.1818181818181818
48,243,2060,1239,8.2921872477804681,25.5851493139628733
48,244,4029,2456,7.0478338762214984,22.179849348534202
48,245,5,3,17.94,53.8333333333333333
48,246,18205,11042,1.20123437783010324217,7.2150434703857997
48,247,293,158,8.7681012658227848,28.7911392405063291
48,248,86,52,12.1005769230769231,36.2692307692307692
48,249,7257,4394,2.2997314519799727,10.9068047337278107
48,250,21,11,12.5545454545454545,37.3181818181818182
48,251,4,1,17.91,50
48,252,19,10,15.063,47.65
48,253,5,3,11.1933333333333333,41.1666666666666667
48,254,51,28,15.2410714285714286,44.3214285714285714
48,255,555,316,6.7026582278481013,26.3734177215189873
48,256,422,257,6.4296108949416342,25.0311284046692607
48,257,132,73,10.0845205479452055,32.5068493150684932
48,258,43,21,12.5195238095238095,40.3571428571428571
48,259,80,50,14.4402,40.39
48,260,403,263,5.754106463878327,21.9315589353612167
48,261,1908,1096,4.870757299270073,19.7103102189781022
48,262,1906,1184,3.4311908783783784,14.6435810810810811
48,263,3494,2110,3.2761800947867299,13.6765402843601896
48,264,347,258,0.70817829457364341085,10.9418992248062016
48,265,1118,670,12.5397014925373134,60.4008358208955224
49,1,2,2,17.82,78.75
49,4,11,10,4.235,15.55
49,7,11,8,8.41625,26.625
49,13,16,9,4.5677777777777778,17.6111111111111111
49,14,20,13,8.16,26.2692307692307692
49,17,272,174,1.2117241379310345,6.5172413793103448
49,21,1,1,7.6,25.5
49,22,4,1,7.4,26
49,25,145,98,1.6052040816326531,8.5510204081632653
49,26,4,4,6.1775,20.375
49,28,3,1,13.22,36.5
49,29,2,2,11.995,38
49,33,103,68,2.3157352941176471,10.9117647058823529
49,34,28,16,1.1425,6.59375
49,35,10,9,4.0177777777777778,15.9444444444444444
49,36,43,29,3.1589655172413793,13.6206896551724138
49,37,81,54,2.6698148148148148,11.7037037037037037
49,39,2,2,6.315,21.5
49,40,55,37,2.6410810810810811,11.1486486486486486
49,41,5,3,12.6366666666666667,37.3333333333333333
49,42,9,5,13.38,40.5
49,43,5,4,9.085,33.875
49,45,15,8,3.59375,15.125
49,48,16,9,8.4722222222222222,30.2222222222222222
49,49,450,307,0.9067752442996742671,7.5495765472312704
49,50,7,3,7.3033333333333333,24.3333333333333333
49,52,28,19,2.3757894736842105,11.2105263157894737
49,54,13,7,2.6942857142857143,12.2857142857142857
49,61,261,179,1.5688268156424581,7.7122905027932961
49,62,60,31,2.0787096774193548,9.3067741935483871
49,63,5,5,5.996,21.1
49,65,222,122,1.3367213114754098,7.4713114754098361
49,66,65,48,1.9166666666666667,9.0729166666666667
49,67,8,7,6.3085714285714286,21.9285714285714286
49,68,19,12,6.095,21.8333333333333333
49,69,1,1,14.5,46
49,71,16,4,4,15.25
49,72,16,7,4.0228571428571429,16.1428571428571429
49,74,10,7,11.5714285714285714,35.2857142857142857
49,75,4,3,11.1333333333333333,37.1666666666666667
49,76,8,7,4.9814285714285714,18.7857142857142857
49,77,6,5,4.686,16.9
49,79,28,19,4.1526315789473684,16.2631578947368421
49,80,79,48,2.8620833333333333,11.7916666666666667
49,82,4,3,6.6,21.5
49,83,1,1,6,20
49,85,12,9,3.4477777777777778,14.1111111111111111
49,87,22,13,3.9076923076923077,15.1923076923076923
49,88,10,5,4.268,16.4
49,89,59,36,3.8591666666666667,16.0277777777777778
49,90,15,6,5.19,18.9166666666666667
49,91,5,5,5.572,21
49,94,5,4,17.2725,49
49,95,2,2,8.98,26.5
49,97,527,327,0.93636085626911314985,5.6284403669724771
49,98,1,1,14.08,39
49,100,6,5,6.982,26.7
49,102,1,1,5.22,20
49,106,14,10,2.581,11.85
49,107,15,11,4.8554545454545455,17.8636363636363636
49,108,1,1,8.9,28
49,112,86,56,3.9330357142857143,14.8214285714285714
49,113,25,18,4.6816666666666667,17.8333333333333333
49,114,29,12,3.8891666666666667,17.125
49,116,3,2,14.93,43.25
49,117,4,2,25.765,69.5
49,125,22,12,4.2208333333333333,18.2083333333333333
49,128,1,1,17.1,53.5
49,129,4,3,7.19,34.5
49,130,6,1,9.65,39.5
49,132,25,19,12.9452631578947368,41.4473684210526316
49,133,29,13,4.68,16.7692307692307692
49,137,11,5,5.156,20.9
49,138,23,18,10.58,31.5833333333333333
49,140,2,2,7.525,27.25
49,141,4,4,9.1525,28.75
49,142,2,2,9.425,34.25
49,143,1,1,8.03,29
49,144,24,15,3.466,16.7
49,145,14,7,5.5042857142857143,20.5
49,146,6,4,6.905,28.75
49,147,3,2,13.39,39.25
49,148,50,31,3.3280645161290323,13.5806451612903226
49,151,2,2,10.875,37.75
49,152,3,1,11.7,36.5
49,153,5,1,18.19,50
49,158,11,9,4.9588888888888889,18.9444444444444444
49,159,9,4,13.1825,41.75
49,160,3,2,5.92,21
49,161,8,5,7.674,29.2
49,162,3,2,7.4,23
49,163,5,5,8.074,33.1
49,164,12,7,6.7514285714285714,25.6428571428571429
49,166,6,2,11.655,34.75
49,170,14,10,6.07,21.6
49,173,11,2,9.65,30.25
49,177,39,18,3.2777777777777778,13.1666666666666667
49,179,5,4,8.8475,29.25
49,180,2,2,7.35,25.5
49,181,186,124,1.9508870967741935,9.6048387096774194
49,186,11,11,5.9454545454545455,23
49,188,60,43,2.576046511627907,11.1511627906976744
49,189,120,91,1.0620879120879121,6.7527472527472527
49,190,25,14,1.8478571428571429,9.2857142857142857
49,193,3,3,5.86,26.5
49,195,27,13,4.5038461538461538,17.3846153846153846
49,196,1,1,8.18,25
49,197,1,1,9.1,31
49,198,22,14,3.72,15.7857142857142857
49,203,1,1,13.6,44
49,205,1,1,13.5,44.5
49,209,7,4,3.3275,12.75
49,211,22,14,3.7828571428571429,14.9285714285714286
49,215,1,1,10.9,37.5
49,216,2,2,8.71,32
49,217,29,20,1.063,6
49,219,6,1,11.53,36.5
49,221,3,1,11.6,34.5
49,223,2,2,8.15,24
49,224,4,4,5.32,17.75
49,225,177,120,2.1090833333333333,9.7791666666666667
49,226,21,10,5.491,19.95
49,227,6,5,5.502,19.9
49,228,41,23,4.428695652173913,16.0652173913043478
49,229,2,2,6.19,21.5
49,230,19,9,8.0022222222222222,29.1666666666666667
49,231,45,30,3.5333333333333333,18.1166666666666667
49,232,22,9,3.2233333333333333,12.5
49,233,8,7,7.4514285714285714,24.7857142857142857
49,234,22,15,5.3473333333333333,22.5333333333333333
49,236,2,2,10.8,31.5
49,237,13,7,8.8071428571428571,32.2142857142857143
49,238,2,2,9.88,33.5
49,239,12,3,9.8866666666666667,33
49,244,3,3,15.7,51
49,246,9,8,6.33625,24.9375
49,249,15,10,4.637,16.9
49,255,86,54,2.7166666666666667,11.3981481481481481
49,256,120,70,2.3888571428571429,10.2357142857142857
49,257,43,26,3.5311538461538462,13.5192307692307692
49,261,18,11,3.8754545454545455,14.7727272727272727
49,262,6,2,10.24,30.75
49,263,4,3,9.72,31
49,264,3,3,1.26666666666666666667,4.8333333333333333
49,265,3,2,20.52,126.5
50,1,371,201,17.0818407960199005,66.945273631840796
50,3,19,8,15.34,43.3125
50,4,221,121,4.39,18.6363636363636364
50,5,10,3,26.4066666666666667,73.5
50,6,9,3,14.7133333333333333,41.3333333333333333
50,7,361,203,5.3461576354679803,21.1305418719211823
50,8,1,1,5.14,18.5
50,9,12,6,15.8583333333333333,50
50,10,18,7,18.2585714285714286,52.3571428571428571
50,11,2,2,18.075,53.75
50,12,299,156,4.6991666666666667,18.4294871794871795
50,13,2269,1313,4.0806245239908606,15.9032749428789033
50,14,83,53,12.230377358490566,36.9622641509433962
50,15,18,10,16.789,49.85
50,16,7,5,17.324,51.2
50,17,86,56,8.9103571428571429,31.7321428571428571
50,18,32,15,11.2886666666666667,35.1333333333333333
50,19,5,2,18.7,59
50,20,15,13,12.0992307692307692,36.4615384615384615
50,21,39,19,15.2852631578947368,46.6842105263157895
50,22,45,26,14.2838461538461538,42.0192307692307692
50,23,12,6,20.5066666666666667,61.8333333333333333
50,24,457,278,3.2639208633093525,12.3399280575539568
50,25,74,48,7.3870833333333333,26.71875
50,26,11,7,10.9871428571428571,35.0714285714285714
50,27,1,1,25.62,76.5
50,28,21,14,13.7671428571428571,44.3214285714285714
50,29,11,7,18.5185714285714286,55.7142857142857143
50,31,9,7,12.79,38.3571428571428571
50,32,12,7,13.8828571428571429,41.2142857142857143
50,33,167,93,6.8981720430107527,25.010752688172043
50,34,1,1,9.1,35.5
50,35,15,10,13.088,48.85
50,36,30,16,8.87625,32.5
50,37,74,52,8.9834615384615385,32.6634615384615385
50,39,16,9,16.3455555555555556,55.6666666666666667
50,40,67,45,7.6528888888888889,25.9777777777777778
50,41,997,606,4.4823597359735974,16.1930693069306931
50,42,780,468,5.7692094017094017,19.5487179487179487
50,43,1684,974,2.1821971252566735,10.3054414784394251
50,45,371,182,4.4724725274725275,19.4807692307692308
50,47,12,8,9.8875,29.3125
50,48,11784,7175,0.74298397212543554007,5.8262020905923345
50,49,81,43,7.9481395348837209,29.2790697674418605
50,50,5333,3312,0.78528683574879227053,6.9710507246376812
50,51,15,11,16.6609090909090909,47
50,52,46,24,7.6245833333333333,26.3958333333333333
50,53,9,6,16.01,50.25
50,54,46,22,7.8459090909090909,26.4318181818181818
50,55,16,8,17.41,52.125
50,56,33,23,9.7895652173913043,33.7391304347826087
50,57,2,2,11.655,36.5
50,58,7,3,14.52,40.8333333333333333
50,59,6,1,10.22,30.5
50,60,9,7,11.2385714285714286,32.5
50,61,129,79,9.3370886075949367,33.4430379746835443
50,62,19,14,9.8485714285714286,34.8571428571428571
50,64,11,6,19.3666666666666667,54.9166666666666667
50,65,97,59,6.3615254237288136,23.2372881355932203
50,66,48,36,6.8019444444444444,25.2777777777777778
50,67,19,14,11.8657142857142857,35.9285714285714286
50,68,6460,3909,1.4915170120235354,8.2274238935789204
50,69,45,29,8.5506896551724138,28.7586206896551724
50,70,24,13,10.5023076923076923,36.1153846153846154
50,71,21,12,11.93,39.2916666666666667
50,72,10,6,12.35,46.8333333333333333
50,73,19,10,14.951,44.3
50,74,613,353,5.2027762039660057,18.5070821529745042
50,75,686,448,4.0911830357142857,15.7366071428571429
50,76,16,8,14.88875,48.625
50,77,6,4,16.72,55.875
50,78,11,9,11.7211111111111111,34
50,79,1335,785,3.6563057324840764,16.0872611464968153
50,80,80,49,7.3202040816326531,28.9795918367346939
50,81,5,4,17.5975,51.625
50,82,79,43,8.0772093023255814,29.6395348837209302
50,83,36,17,7.4041176470588235,27.5588235294117647
50,84,8,3,26.2966666666666667,76.1666666666666667
50,85,11,6,11.7466666666666667,38.0833333333333333
50,86,2,2,28.05,81
50,87,865,527,5.2569449715370019,20.0569259962049336
50,88,457,274,5.0758759124087591,19.6295620437956204
50,89,62,36,11.1930555555555556,37.6666666666666667
50,90,2191,1386,2.1123737373737374,10.1248196248196248
50,91,28,14,13.3685714285714286,44.2142857142857143
50,92,31,16,14.5525,43.78125
50,93,16,8,12.46625,42.5
50,94,20,13,10.15,30.7307692307692308
50,95,83,46,10.7995652173913043,36.2391304347826087
50,96,1,1,12.55,39.5
50,97,89,57,7.1619298245614035,26.9824561403508772
50,98,11,4,20.0075,58.75
50,100,4042,2360,1.2514915254237288,8.8404661016949153
50,101,7,3,22.7,62.1666666666666667
50,102,25,14,11.5707142857142857,38
50,106,34,21,8.5395238095238095,28.7380952380952381
50,107,1211,753,2.8347410358565737,13.50066401062417
50,108,17,9,17.1,49.6666666666666667
50,109,10,4,22.735,66.125
50,112,149,91,5.749010989010989,23.1538461538461538
50,113,1085,630,3.0568412698412698,14.1063492063492063
50,114,866,484,3.3456404958677686,15.2179752066115702
50,115,3,2,17.4,48
50,116,593,383,5.6668668407310705,18.6527415143603133
50,117,7,2,28.635,83.75
50,118,8,3,20.6033333333333333,59
50,119,37,26,8.3311538461538462,25.9807692307692308
50,120,7,4,7.6975,22.875
50,121,14,7,13.3457142857142857,40.2857142857142857
50,122,3,3,15.8333333333333333,46.6666666666666667
50,123,18,6,14.085,45.75
50,124,12,9,17.9522222222222222,52.1666666666666667
50,125,480,283,3.3391872791519435,14.4575971731448763
50,126,9,7,11.86,35.3571428571428571
50,127,190,106,8.8494339622641509,26.3915094339622642
50,128,22,11,9.0572727272727273,27.0909090909090909
50,129,184,91,7.6882417582417582,28.1318681318681319
50,130,9,6,14.585,45.8333333333333333
50,131,2,1,23.19,64
50,132,965,544,19.1569852941176471,52.8069852941176471
50,133,10,8,9.9275,31
50,134,30,18,13.3688888888888889,42.8055555555555556
50,135,23,11,13.2836363636363636,41.3181818181818182
50,136,14,8,10.6825,31.9375
50,137,702,419,2.6512649164677804,13.7040572792362768
50,138,1197,707,11.7255162659123055,37.2581329561527581
50,139,6,4,21.5875,64
50,140,733,462,2.8970562770562771,13.6883116883116883
50,141,1349,833,2.6124729891956783,12.3559423769507803
50,142,6891,4290,1.0484498834498834,6.0022144522144522
50,143,4238,2696,0.99811201780415430267,5.6943620178041543
50,144,825,484,3.9409710743801653,17.740702479338843
50,145,193,113,4.4305309734513274,18.6371681415929204
50,146,56,41,4.5453658536585366,20.3536585365853659
50,147,5,4,11.26,32.875
50,148,739,443,4.4846726862302483,19.3476297968397291
50,149,15,6,16.7566666666666667,51.4166666666666667
50,150,9,6,19.585,55.0833333333333333
50,151,1158,711,2.9573277074542897,11.3790436005625879
50,152,323,195,5.0046153846153846,16.8435897435897436
50,153,13,13,10.0238461538461538,29.7692307692307692
50,155,26,19,15.86,49.3421052631578947
50,156,7,2,21.005,59.5
50,157,34,17,7.6088235294117647,26.9411764705882353
50,158,2112,1266,2.2691390205371248,10.4628751974723539
50,159,37,23,8.1773913043478261,26.4130434782608696
50,160,72,33,9.1227272727272727,32.3939393939393939
50,161,5795,3535,1.3332135785007072,9.4688826025459689
50,162,3311,1975,1.6379848101265823,10.7258227848101266
50,163,6304,3744,1.1978632478632479,7.5177644230769231
50,164,3206,1840,1.7643097826086957,10.8839673913043478
50,165,14,10,12.646,39.85
50,166,897,540,3.9746666666666667,14.3203703703703704
50,167,27,18,10.5172222222222222,33.0833333333333333
50,168,86,55,8.4949090909090909,27.2272727272727273
50,169,36,22,9.445,29.8863636363636364
50,170,2733,1699,1.8420306062389641,11.4461447910535609
50,171,27,12,16.56,49.0416666666666667
50,172,5,2,18.9,55
50,173,22,9,11.5133333333333333,35.8888888888888889
50,174,40,24,13.7270833333333333,39.1458333333333333
50,176,6,2,21.67,61
50,177,30,12,10.6691666666666667,37.7916666666666667
50,178,3,3,14.8333333333333333,42.1666666666666667
50,179,99,55,5.7932727272727273,21.5636363636363636
50,181,184,126,8.3963492063492063,29.2063492063492063
50,182,33,16,12.373125,36.9375
50,183,13,8,14.5725,44.5
50,184,5,4,16.4175,44.375
50,185,15,11,13.1172727272727273,38.7272727272727273
50,186,6261,3719,1.5473433718741597,9.0533745630545846
50,187,2,1,22.2,64
50,188,38,19,10.0794736842105263,34.2894736842105263
50,189,32,25,8.118,28.88
50,190,17,10,9.034,32.45
50,191,6,5,30.48,78.9
50,192,14,5,13.266,43.3
